Date,Temp
8/6/1982,15.4
8/7/1982,16.5
8/8/1982,17.2
8/9/1982,17.8
8/10/1982,17.1
8/11/1982,16.5
8/12/1982,16.6
8/13/1982,15.4
8/14/1982,15.6
8/15/1982,15.9
8/16/1982,16.3
8/17/1982,17.0
8/18/1982,15.9
8/19/1982,16.2
8/20/1982,16.4
8/21/1982,13.0
8/22/1982,12.4
8/23/1982,13.3
8/24/1982,14.1
8/25/1982,14.4
8/26/1982,13.8
8/27/1982,14.0
8/28/1982,13.7
8/29/1982,13.0
8/30/1982,13.3
8/31/1982,14.2
9/1/1982,13.8
9/2/1982,14.1
9/3/1982,13.3
9/4/1982,12.4
9/5/1982,12.5
9/6/1982,13.4
9/7/1982,12.5
9/8/1982,13.3
9/9/1982,14.1
9/10/1982,14.3
9/11/1982,14.3
9/12/1982,14.6
9/13/1982,14.8
9/14/1982,15.0
9/15/1982,15.2
9/16/1982,14.2
9/17/1982,13.9
9/18/1982,13.4
9/19/1982,13.5
9/20/1982,13.8
9/21/1982,13.4
9/22/1982,12.8
9/23/1982,12.9
9/24/1982,13.0
9/25/1982,13.4
9/26/1982,13.3
9/27/1982,14.1
9/28/1982,13.9
9/29/1982,13.6
9/30/1982,13.3
10/1/1982,13.9
10/2/1982,13.4
10/3/1982,12.7
10/4/1982,13.4
10/5/1982,13.2
10/6/1982,13.7
10/7/1982,13.6
10/8/1982,13.1
10/9/1982,12.7
10/10/1982,
10/11/1982,
10/12/1982,12.2
10/13/1982,12.2
10/14/1982,12.4
10/15/1982,12.2
10/16/1982,11.8
10/17/1982,11.0
10/18/1982,10.8
10/19/1982,11.1
10/20/1982,11.4
10/21/1982,11.8
10/22/1982,11.1
10/23/1982,10.4
10/24/1982,10.4
10/25/1982,10.8
10/26/1982,11.0
10/27/1982,10.7
10/28/1982,10.8
10/29/1982,11.0
10/30/1982,11.2
10/31/1982,11.3
11/1/1982,11.7
11/2/1982,11.6
11/3/1982,11.5
11/4/1982,11.8
11/5/1982,11.9
11/6/1982,10.9
11/7/1982,10.3
11/8/1982,10.7
11/9/1982,10.8
11/10/1982,10.1
11/11/1982,10.0
11/12/1982,10.3
11/13/1982,10.2
11/14/1982,9.2
11/15/1982,9.6
11/16/1982,9.1
11/17/1982,9.2
11/18/1982,8.9
11/19/1982,8.6
11/20/1982,9.0
11/21/1982,9.1
11/22/1982,9.4
11/23/1982,9.8
11/24/1982,9.6
11/25/1982,8.5
11/26/1982,8.5
11/27/1982,7.3
11/28/1982,6.8
11/29/1982,7.8
11/30/1982,8.2
12/1/1982,8.5
12/2/1982,8.5
12/3/1982,8.5
12/4/1982,8.7
12/5/1982,8.5
12/6/1982,9.0
12/7/1982,9.0
12/8/1982,8.5
12/9/1982,7.9
12/10/1982,6.5
12/11/1982,6.9
12/12/1982,5.3
12/13/1982,4.4
12/14/1982,4.6
12/15/1982,5.0
12/16/1982,5.4
12/17/1982,5.4
12/18/1982,4.3
12/19/1982,3.3
12/20/1982,4.7
12/21/1982,5.1
12/22/1982,4.9
12/23/1982,4.8
12/24/1982,4.6
12/25/1982,4.6
12/26/1982,5.1
12/27/1982,5.2
12/28/1982,5.7
12/29/1982,5.9
12/30/1982,5.5
12/31/1982,5.6
1/1/1983,5.5
1/2/1983,5.2
1/3/1983,5.3
1/4/1983,4.6
1/5/1983,4.5
1/6/1983,3.9
1/7/1983,3.9
1/8/1983,3.7
1/9/1983,2.6
1/10/1983,3.6
1/11/1983,4.3
1/12/1983,4.2
1/13/1983,4.1
1/14/1983,4.1
1/15/1983,3.8
1/16/1983,2.9
1/17/1983,3.2
1/18/1983,2.6
1/19/1983,1.6
1/20/1983,1.4
1/21/1983,1.4
1/22/1983,1.2
1/23/1983,1.2
1/24/1983,2.0
1/25/1983,2.2
1/26/1983,1.9
1/27/1983,1.8
1/28/1983,1.6
1/29/1983,1.8
1/30/1983,1.8
1/31/1983,2.1
2/1/1983,2.3
2/2/1983,2.1
2/3/1983,2.5
2/4/1983,2.6
2/5/1983,1.8
2/6/1983,1.6
2/7/1983,1.7
2/8/1983,1.4
2/9/1983,1.2
2/10/1983,0.8
2/11/1983,0.6
2/12/1983,0.1
2/13/1983,0.3
2/14/1983,0.8
2/15/1983,0.9
2/16/1983,0.9
2/17/1983,1.0
2/18/1983,1.0
2/19/1983,0.8
2/20/1983,0.8
2/21/1983,0.9
2/22/1983,1.6
2/23/1983,1.6
2/24/1983,1.4
2/25/1983,1.3
2/26/1983,1.2
2/27/1983,1.0
2/28/1983,1.3
3/1/1983,1.8
3/2/1983,1.7
3/3/1983,1.4
3/4/1983,1.4
3/5/1983,1.6
3/6/1983,2.0
3/7/1983,2.1
3/8/1983,2.2
3/9/1983,2.1
3/10/1983,1.9
3/11/1983,1.9
3/12/1983,1.8
3/13/1983,1.8
3/14/1983,2.1
3/15/1983,2.6
3/16/1983,2.8
3/17/1983,3.0
3/18/1983,3.3
3/19/1983,3.3
3/20/1983,2.9
3/21/1983,3.1
3/22/1983,3.4
3/23/1983,2.8
3/24/1983,2.4
3/25/1983,2.3
3/26/1983,2.2
3/27/1983,2.5
3/28/1983,2.7
3/29/1983,2.9
3/30/1983,2.7
3/31/1983,3.0
4/1/1983,3.2
4/2/1983,3.1
4/3/1983,2.9
4/4/1983,3.2
4/5/1983,3.7
4/6/1983,3.7
4/7/1983,4.0
4/8/1983,4.3
4/9/1983,4.3
4/10/1983,4.7
4/11/1983,4.7
4/12/1983,4.8
4/13/1983,4.9
4/14/1983,5.1
4/15/1983,4.9
4/16/1983,4.8
4/17/1983,4.7
4/18/1983,5.0
4/19/1983,5.6
4/20/1983,5.5
4/21/1983,5.7
4/22/1983,5.8
4/23/1983,6.0
4/24/1983,6.6
4/25/1983,6.3
4/26/1983,6.4
4/27/1983,6.1
4/28/1983,7.0
4/29/1983,7.8
4/30/1983,7.6
5/1/1983,8.2
5/2/1983,7.6
5/3/1983,8.2
5/4/1983,8.6
5/5/1983,7.4
5/6/1983,6.2
5/7/1983,8.2
5/8/1983,9.4
5/9/1983,9.7
5/10/1983,8.9
5/11/1983,8.3
5/12/1983,7.2
5/13/1983,7.1
5/14/1983,7.9
5/15/1983,8.6
5/16/1983,8.2
5/17/1983,8.2
5/18/1983,9.0
5/19/1983,9.4
5/20/1983,9.6
5/21/1983,9.7
5/22/1983,9.2
5/23/1983,10.1
5/24/1983,9.5
5/25/1983,8.6
5/26/1983,9.1
5/27/1983,9.0
5/28/1983,8.4
5/29/1983,9.0
5/30/1983,9.4
5/31/1983,9.3
6/1/1983,9.7
6/2/1983,8.8
6/3/1983,8.9
6/4/1983,9.5
6/5/1983,9.6
6/6/1983,10.7
6/7/1983,10.8
6/8/1983,10.9
6/9/1983,11.0
6/10/1983,11.2
6/11/1983,11.8
6/12/1983,11.9
6/13/1983,12.7
6/14/1983,13.5
6/15/1983,14.1
6/16/1983,13.8
6/17/1983,13.6
6/18/1983,13.5
6/19/1983,13.0
6/20/1983,12.2
6/21/1983,13.5
6/22/1983,13.0
6/23/1983,13.2
6/24/1983,12.3
6/25/1983,10.5
6/26/1983,11.7
6/27/1983,13.2
6/28/1983,12.3
6/29/1983,13.1
6/30/1983,14.3
7/1/1983,15.1
7/2/1983,15.0
7/3/1983,14.0
7/4/1983,15.0
7/5/1983,16.8
7/6/1983,14.0
7/7/1983,14.1
7/8/1983,15.5
7/9/1983,14.4
7/10/1983,11.5
7/11/1983,12.9
7/12/1983,14.6
7/13/1983,14.6
7/14/1983,12.9
7/15/1983,14.3
7/16/1983,15.0
7/17/1983,13.5
7/18/1983,13.8
7/19/1983,14.3
7/20/1983,14.9
7/21/1983,15.3
7/22/1983,12.9
7/23/1983,10.8
7/24/1983,12.7
7/25/1983,12.9
7/26/1983,13.8
7/27/1983,14.4
7/28/1983,15.4
7/29/1983,15.5
7/30/1983,15.3
7/31/1983,14.4
8/1/1983,16.3
8/2/1983,15.9
8/3/1983,14.9
8/4/1983,15.7
8/5/1983,16.8
8/6/1983,17.0
8/7/1983,15.9
8/8/1983,17.2
8/9/1983,16.8
8/10/1983,14.0
8/11/1983,15.1
8/12/1983,14.9
8/13/1983,14.0
8/14/1983,14.5
8/15/1983,14.5
8/16/1983,15.3
8/17/1983,15.7
8/18/1983,15.6
8/19/1983,14.9
8/20/1983,14.8
8/21/1983,12.4
8/22/1983,12.6
8/23/1983,13.8
8/24/1983,14.2
8/25/1983,15.6
8/26/1983,15.9
8/27/1983,15.4
8/28/1983,15.9
8/29/1983,17.2
8/30/1983,16.6
8/31/1983,17.1
9/1/1983,16.6
9/2/1983,16.6
9/3/1983,16.8
9/4/1983,17.0
9/5/1983,16.9
9/6/1983,17.7
9/7/1983,17.2
9/8/1983,15.3
9/9/1983,15.1
9/10/1983,15.7
9/11/1983,15.7
9/12/1983,15.5
9/13/1983,13.9
9/14/1983,13.6
9/15/1983,14.0
9/16/1983,14.0
9/17/1983,14.4
9/18/1983,14.4
9/19/1983,15.0
9/20/1983,15.4
9/21/1983,16.4
9/22/1983,16.4
9/23/1983,15.1
9/24/1983,14.7
9/25/1983,14.2
9/26/1983,14.6
9/27/1983,14.8
9/28/1983,13.8
9/29/1983,13.8
9/30/1983,13.8
10/1/1983,14.2
10/2/1983,14.0
10/3/1983,14.3
10/4/1983,14.4
10/5/1983,13.6
10/6/1983,13.6
10/7/1983,13.2
10/8/1983,12.7
10/9/1983,12.9
10/10/1983,12.4
10/11/1983,12.7
10/12/1983,13.0
10/13/1983,13.3
10/14/1983,13.4
10/15/1983,12.9
10/16/1983,12.0
10/17/1983,12.1
10/18/1983,12.3
10/19/1983,12.3
10/20/1983,11.6
10/21/1983,10.9
10/22/1983,10.4
10/23/1983,10.3
10/24/1983,10.5
10/25/1983,10.5
10/26/1983,10.4
10/27/1983,10.2
10/28/1983,10.0
10/29/1983,9.8
10/30/1983,9.4
10/31/1983,9.7
11/1/1983,10.0
11/2/1983,10.2
11/3/1983,10.3
11/4/1983,10.1
11/5/1983,9.3
11/6/1983,9.5
11/7/1983,9.6
11/8/1983,9.8
11/9/1983,9.9
11/10/1983,9.7
11/11/1983,9.7
11/12/1983,9.4
11/13/1983,9.4
11/14/1983,9.5
11/15/1983,9.7
11/16/1983,9.4
11/17/1983,9.3
11/18/1983,8.9
11/19/1983,8.8
11/20/1983,8.8
11/21/1983,8.9
11/22/1983,9.1
11/23/1983,9.1
11/24/1983,9.1
11/25/1983,8.7
11/26/1983,8.4
11/27/1983,8.3
11/28/1983,8.8
11/29/1983,8.7
11/30/1983,8.4
12/1/1983,8.3
12/2/1983,8.3
12/3/1983,8.2
12/4/1983,7.9
12/5/1983,7.9
12/6/1983,8.0
12/7/1983,7.4
12/8/1983,6.8
12/9/1983,7.0
12/10/1983,6.8
12/11/1983,6.6
12/12/1983,7.4
12/13/1983,7.5
12/14/1983,7.4
12/15/1983,7.2
12/16/1983,6.9
12/17/1983,6.8
12/18/1983,6.6
12/19/1983,6.6
12/20/1983,6.3
12/21/1983,6.2
12/22/1983,6.1
12/23/1983,5.5
12/24/1983,4.8
12/25/1983,4.2
12/26/1983,5.4
12/27/1983,6.0
12/28/1983,5.8
12/29/1983,5.5
12/30/1983,5.1
12/31/1983,5.4
1/1/1984,5.0
1/2/1984,5.6
1/3/1984,6.2
1/4/1984,5.7
1/5/1984,5.8
1/6/1984,5.5
1/7/1984,5.2
1/8/1984,4.8
1/9/1984,5.1
1/10/1984,4.9
1/11/1984,4.3
1/12/1984,3.9
1/13/1984,3.2
1/14/1984,2.4
1/15/1984,1.8
1/16/1984,1.8
1/17/1984,1.8
1/18/1984,1.6
1/19/1984,1.5
1/20/1984,0.9
1/21/1984,0.7
1/22/1984,1.7
1/23/1984,2.5
1/24/1984,3.2
1/25/1984,3.6
1/26/1984,3.4
1/27/1984,3.5
1/28/1984,3.7
1/29/1984,3.8
1/30/1984,4.2
1/31/1984,3.9
2/1/1984,3.4
2/2/1984,3.6
2/3/1984,3.7
2/4/1984,3.7
2/5/1984,3.7
2/6/1984,3.9
2/7/1984,3.8
2/8/1984,3.2
2/9/1984,3.2
2/10/1984,3.0
2/11/1984,3.2
2/12/1984,3.1
2/13/1984,3.6
2/14/1984,3.9
2/15/1984,4.0
2/16/1984,3.8
2/17/1984,3.3
2/18/1984,3.0
2/19/1984,2.9
2/20/1984,3.3
2/21/1984,3.2
2/22/1984,3.1
2/23/1984,3.4
2/24/1984,3.4
2/25/1984,3.3
2/26/1984,3.0
2/27/1984,2.9
2/28/1984,2.9
2/29/1984,2.7
3/1/1984,2.5
3/2/1984,2.5
3/3/1984,2.5
3/4/1984,2.7
3/5/1984,3.3
3/6/1984,3.2
3/7/1984,3.0
3/8/1984,2.6
3/9/1984,2.3
3/10/1984,2.2
3/11/1984,2.0
3/12/1984,1.4
3/13/1984,1.4
3/14/1984,1.1
3/15/1984,1.8
3/16/1984,2.3
3/17/1984,2.4
3/18/1984,1.9
3/19/1984,2.0
3/20/1984,2.2
3/21/1984,2.3
3/22/1984,2.7
3/23/1984,2.7
3/24/1984,2.3
3/25/1984,2.4
3/26/1984,2.9
3/27/1984,2.7
3/28/1984,3.3
3/29/1984,3.3
3/30/1984,2.6
3/31/1984,2.5
4/1/1984,3.0
4/2/1984,3.6
4/3/1984,4.0
4/4/1984,4.5
4/5/1984,5.1
4/6/1984,4.5
4/7/1984,4.2
4/8/1984,3.5
4/9/1984,3.1
4/10/1984,3.1
4/11/1984,3.3
4/12/1984,3.7
4/13/1984,3.7
4/14/1984,3.9
4/15/1984,3.9
4/16/1984,4.0
4/17/1984,3.8
4/18/1984,3.8
4/19/1984,3.9
4/20/1984,4.0
4/21/1984,3.2
4/22/1984,2.3
4/23/1984,3.6
4/24/1984,4.3
4/25/1984,3.9
4/26/1984,3.6
4/27/1984,3.9
4/28/1984,4.7
4/29/1984,5.9
4/30/1984,6.9
5/1/1984,7.9
5/2/1984,7.0
5/3/1984,6.6
5/4/1984,7.1
5/5/1984,5.5
5/6/1984,5.2
5/7/1984,6.1
5/8/1984,7.2
5/9/1984,7.2
5/10/1984,7.6
5/11/1984,8.1
5/12/1984,8.4
5/13/1984,8.5
5/14/1984,8.3
5/15/1984,7.3
5/16/1984,7.4
5/17/1984,7.0
5/18/1984,7.0
5/19/1984,7.4
5/20/1984,8.6
5/21/1984,9.7
5/22/1984,10.5
5/23/1984,12.2
5/24/1984,10.2
5/25/1984,10.5
5/26/1984,11.0
5/27/1984,11.2
5/28/1984,10.4
5/29/1984,10.4
5/30/1984,9.8
5/31/1984,9.8
6/1/1984,8.5
6/2/1984,7.9
6/3/1984,8.5
6/4/1984,9.4
6/5/1984,10.9
6/6/1984,10.7
6/7/1984,11.3
6/8/1984,11.9
6/9/1984,12.6
6/10/1984,12.6
6/11/1984,13.3
6/12/1984,12.7
6/13/1984,13.4
6/14/1984,11.9
6/15/1984,9.1
6/16/1984,9.2
6/17/1984,11.0
6/18/1984,12.1
6/19/1984,12.6
6/20/1984,12.2
6/21/1984,11.9
6/22/1984,11.8
6/23/1984,13.2
6/24/1984,13.7
6/25/1984,13.9
6/26/1984,13.7
6/27/1984,13.8
6/28/1984,14.8
6/29/1984,15.3
6/30/1984,15.2
7/1/1984,15.7
7/2/1984,15.9
7/3/1984,16.4
7/4/1984,16.2
7/5/1984,16.9
7/6/1984,15.2
7/7/1984,16.7
7/8/1984,13.8
7/9/1984,12.5
7/10/1984,13.9
7/11/1984,14.6
7/12/1984,14.8
7/13/1984,15.0
7/14/1984,15.4
7/15/1984,15.7
7/16/1984,16.2
7/17/1984,15.8
7/18/1984,15.0
7/19/1984,15.2
7/20/1984,15.7
7/21/1984,15.9
7/22/1984,15.6
7/23/1984,15.5
7/24/1984,14.2
7/25/1984,9.6
7/26/1984,11.9
7/27/1984,13.1
7/28/1984,13.1
7/29/1984,14.1
7/30/1984,15.1
7/31/1984,15.7
8/1/1984,15.8
8/2/1984,15.5
8/3/1984,15.7
8/4/1984,15.8
8/5/1984,15.4
8/6/1984,15.5
8/7/1984,16.4
8/8/1984,15.6
8/9/1984,17.2
8/10/1984,17.4
8/11/1984,17.3
8/12/1984,16.9
8/13/1984,17.1
8/14/1984,16.7
8/15/1984,18.0
8/16/1984,16.7
8/17/1984,15.7
8/18/1984,16.0
8/19/1984,16.5
8/20/1984,17.0
8/21/1984,16.1
8/22/1984,17.2
8/23/1984,16.7
8/24/1984,14.7
8/25/1984,14.3
8/26/1984,15.8
8/27/1984,16.8
8/28/1984,17.0
8/29/1984,16.9
8/30/1984,17.4
8/31/1984,16.5
9/1/1984,13.7
9/2/1984,11.8
9/3/1984,12.2
9/4/1984,13.1
9/5/1984,13.5
9/6/1984,13.4
9/7/1984,13.0
9/8/1984,13.2
9/9/1984,13.7
9/10/1984,14.7
9/11/1984,15.2
9/12/1984,13.8
9/13/1984,13.8
9/14/1984,14.3
9/15/1984,12.7
9/16/1984,12.0
9/17/1984,12.5
9/18/1984,12.8
9/19/1984,13.3
9/20/1984,13.9
9/21/1984,13.1
9/22/1984,12.5
9/23/1984,12.8
9/24/1984,13.9
9/25/1984,14.1
9/26/1984,
9/27/1984,
9/28/1984,12.2
9/29/1984,12.1
9/30/1984,12.1
10/1/1984,12.7
10/2/1984,11.5
10/3/1984,11.2
10/4/1984,11.3
10/5/1984,11.1
10/6/1984,10.0
10/7/1984,10.2
10/8/1984,10.9
10/9/1984,11.1
10/10/1984,11.2
10/11/1984,11.6
10/12/1984,11.8
10/13/1984,11.7
10/14/1984,11.5
10/15/1984,11.6
10/16/1984,11.7
10/17/1984,11.6
10/18/1984,11.7
10/19/1984,11.6
10/20/1984,11.4
10/21/1984,11.3
10/22/1984,12.1
10/23/1984,11.8
10/24/1984,11.8
10/25/1984,11.8
10/26/1984,11.4
10/27/1984,10.8
10/28/1984,10.9
10/29/1984,11.4
10/30/1984,11.2
10/31/1984,11.1
11/1/1984,10.8
11/2/1984,10.9
11/3/1984,10.0
11/4/1984,9.8
11/5/1984,10.6
11/6/1984,10.5
11/7/1984,9.8
11/8/1984,9.6
11/9/1984,9.8
11/10/1984,9.6
11/11/1984,9.8
11/12/1984,10.6
11/13/1984,10.5
11/14/1984,9.5
11/15/1984,9.4
11/16/1984,9.8
11/17/1984,8.8
11/18/1984,8.3
11/19/1984,8.2
11/20/1984,7.8
11/21/1984,7.6
11/22/1984,7.6
11/23/1984,8.1
11/24/1984,7.6
11/25/1984,7.4
11/26/1984,8.0
11/27/1984,8.1
11/28/1984,8.2
11/29/1984,8.6
11/30/1984,8.4
12/1/1984,8.0
12/2/1984,7.7
12/3/1984,7.7
12/4/1984,7.8
12/5/1984,7.1
12/6/1984,6.7
12/7/1984,6.0
12/8/1984,5.7
12/9/1984,5.8
12/10/1984,6.3
12/11/1984,6.7
12/12/1984,6.6
12/13/1984,7.1
12/14/1984,6.5
12/15/1984,5.3
12/16/1984,5.5
12/17/1984,6.6
12/18/1984,6.6
12/19/1984,6.4
12/20/1984,6.5
12/21/1984,5.8
12/22/1984,5.4
12/23/1984,5.5
12/24/1984,5.8
12/25/1984,5.4
12/26/1984,4.7
12/27/1984,4.2
12/28/1984,4.8
12/29/1984,5.0
12/30/1984,5.0
12/31/1984,5.4
1/1/1985,5.1
1/2/1985,5.0
1/3/1985,5.0
1/4/1985,4.9
1/5/1985,4.3
1/6/1985,3.5
1/7/1985,3.6
1/8/1985,3.3
1/9/1985,1.8
1/10/1985,1.5
1/11/1985,1.4
1/12/1985,0.9
1/13/1985,1.1
1/14/1985,1.8
1/15/1985,2.7
1/16/1985,1.4
1/17/1985,1.6
1/18/1985,1.8
1/19/1985,1.7
1/20/1985,1.4
1/21/1985,1.0
1/22/1985,1.2
1/23/1985,1.3
1/24/1985,1.5
1/25/1985,1.2
1/26/1985,0.8
1/27/1985,0.9
1/28/1985,1.6
1/29/1985,1.5
1/30/1985,1.7
1/31/1985,2.0
2/1/1985,2.1
2/2/1985,1.9
2/3/1985,1.7
2/4/1985,2.1
2/5/1985,2.1
2/6/1985,1.2
2/7/1985,1.3
2/8/1985,0.7
2/9/1985,0.4
2/10/1985,0.7
2/11/1985,1.4
2/12/1985,1.7
2/13/1985,2.2
2/14/1985,2.6
2/15/1985,2.7
2/16/1985,2.5
2/17/1985,2.5
2/18/1985,2.8
2/19/1985,2.9
2/20/1985,2.9
2/21/1985,3.3
2/22/1985,3.5
2/23/1985,3.3
2/24/1985,3.3
2/25/1985,3.8
2/26/1985,3.6
2/27/1985,3.4
2/28/1985,2.5
3/1/1985,3.0
3/2/1985,3.1
3/3/1985,2.8
3/4/1985,2.8
3/5/1985,2.8
3/6/1985,2.7
3/7/1985,3.0
3/8/1985,3.2
3/9/1985,3.0
3/10/1985,3.2
3/11/1985,4.0
3/12/1985,4.4
3/13/1985,4.2
3/14/1985,4.3
3/15/1985,3.9
3/16/1985,2.7
3/17/1985,2.9
3/18/1985,2.9
3/19/1985,3.1
3/20/1985,3.4
3/21/1985,3.1
3/22/1985,2.9
3/23/1985,2.9
3/24/1985,3.0
3/25/1985,3.5
3/26/1985,3.1
3/27/1985,3.3
3/28/1985,3.8
3/29/1985,4.3
3/30/1985,4.0
3/31/1985,3.3
4/1/1985,3.3
4/2/1985,3.3
4/3/1985,3.7
4/4/1985,4.0
4/5/1985,3.7
4/6/1985,3.4
4/7/1985,3.7
4/8/1985,4.3
4/9/1985,4.4
4/10/1985,3.8
4/11/1985,4.4
4/12/1985,4.5
4/13/1985,3.9
4/14/1985,3.7
4/15/1985,4.4
4/16/1985,5.1
4/17/1985,4.8
4/18/1985,4.3
4/19/1985,4.6
4/20/1985,4.5
4/21/1985,5.2
4/22/1985,6.3
4/23/1985,6.7
4/24/1985,6.8
4/25/1985,7.6
4/26/1985,7.6
4/27/1985,6.9
4/28/1985,6.4
4/29/1985,7.3
4/30/1985,8.0
5/1/1985,8.4
5/2/1985,8.3
5/3/1985,8.2
5/4/1985,7.7
5/5/1985,7.6
5/6/1985,7.7
5/7/1985,7.9
5/8/1985,7.9
5/9/1985,7.2
5/10/1985,7.8
5/11/1985,8.2
5/12/1985,9.0
5/13/1985,8.4
5/14/1985,8.2
5/15/1985,8.0
5/16/1985,8.8
5/17/1985,9.0
5/18/1985,8.6
5/19/1985,7.4
5/20/1985,8.8
5/21/1985,9.5
5/22/1985,9.1
5/23/1985,10.5
5/24/1985,11.3
5/25/1985,11.5
5/26/1985,11.2
5/27/1985,11.9
5/28/1985,10.8
5/29/1985,10.7
5/30/1985,11.4
5/31/1985,11.8
6/1/1985,11.8
6/2/1985,11.8
6/3/1985,12.5
6/4/1985,11.3
6/5/1985,11.7
6/6/1985,10.6
6/7/1985,9.6
6/8/1985,10.5
6/9/1985,11.1
6/10/1985,11.6
6/11/1985,11.4
6/12/1985,12.2
6/13/1985,12.0
6/14/1985,11.9
6/15/1985,11.5
6/16/1985,11.8
6/17/1985,11.9
6/18/1985,12.4
6/19/1985,12.6
6/20/1985,13.5
6/21/1985,12.6
6/22/1985,12.4
6/23/1985,13.6
6/24/1985,14.1
6/25/1985,12.8
6/26/1985,11.8
6/27/1985,11.6
6/28/1985,11.1
6/29/1985,10.6
6/30/1985,10.8
7/1/1985,13.0
7/2/1985,14.2
7/3/1985,14.6
7/4/1985,14.5
7/5/1985,15.4
7/6/1985,15.5
7/7/1985,15.4
7/8/1985,14.8
7/9/1985,15.1
7/10/1985,16.1
7/11/1985,16.1
7/12/1985,16.5
7/13/1985,16.4
7/14/1985,17.1
7/15/1985,17.5
7/16/1985,17.6
7/17/1985,16.4
7/18/1985,15.8
7/19/1985,16.7
7/20/1985,15.8
7/21/1985,15.6
7/22/1985,16.9
7/23/1985,15.2
7/24/1985,14.7
7/25/1985,16.0
7/26/1985,16.4
7/27/1985,15.4
7/28/1985,15.5
7/29/1985,16.6
7/30/1985,16.2
7/31/1985,16.3
8/1/1985,15.9
8/2/1985,15.4
8/3/1985,15.7
8/4/1985,15.9
8/5/1985,16.5
8/6/1985,17.0
8/7/1985,18.1
8/8/1985,18.2
8/9/1985,16.9
8/10/1985,15.9
8/11/1985,17.3
8/12/1985,15.6
8/13/1985,16.5
8/14/1985,17.2
8/15/1985,17.8
8/16/1985,16.7
8/17/1985,15.5
8/18/1985,16.1
8/19/1985,16.9
8/20/1985,17.1
8/21/1985,17.2
8/22/1985,17.0
8/23/1985,16.7
8/24/1985,16.6
8/25/1985,16.8
8/26/1985,16.6
8/27/1985,16.4
8/28/1985,15.6
8/29/1985,14.8
8/30/1985,15.2
8/31/1985,14.3
9/1/1985,13.9
9/2/1985,14.5
9/3/1985,14.7
9/4/1985,14.9
9/5/1985,14.8
9/6/1985,15.5
9/7/1985,15.0
9/8/1985,14.5
9/9/1985,15.1
9/10/1985,16.0
9/11/1985,15.0
9/12/1985,14.3
9/13/1985,14.1
9/14/1985,13.6
9/15/1985,13.2
9/16/1985,14.1
9/17/1985,14.8
9/18/1985,15.0
9/19/1985,15.3
9/20/1985,15.3
9/21/1985,14.8
9/22/1985,13.9
9/23/1985,14.9
9/24/1985,15.5
9/25/1985,14.8
9/26/1985,14.7
9/27/1985,14.9
9/28/1985,14.4
9/29/1985,13.5
9/30/1985,14.5
10/1/1985,14.8
10/2/1985,14.9
10/3/1985,14.3
10/4/1985,14.2
10/5/1985,13.7
10/6/1985,13.4
10/7/1985,13.6
10/8/1985,13.7
10/9/1985,13.7
10/10/1985,13.9
10/11/1985,12.8
10/12/1985,11.2
10/13/1985,10.9
10/14/1985,11.5
10/15/1985,11.8
10/16/1985,11.8
10/17/1985,11.6
10/18/1985,11.7
10/19/1985,11.4
10/20/1985,11.0
10/21/1985,11.0
10/22/1985,11.1
10/23/1985,11.2
10/24/1985,11.6
10/25/1985,12.0
10/26/1985,11.0
10/27/1985,10.7
10/28/1985,10.3
10/29/1985,9.7
10/30/1985,9.4
10/31/1985,9.5
11/1/1985,9.4
11/2/1985,9.1
11/3/1985,9.2
11/4/1985,9.5
11/5/1985,9.6
11/6/1985,9.7
11/7/1985,10.0
11/8/1985,10.1
11/9/1985,9.5
11/10/1985,9.4
11/11/1985,9.5
11/12/1985,9.6
11/13/1985,9.8
11/14/1985,9.6
11/15/1985,9.3
11/16/1985,9.0
11/17/1985,8.8
11/18/1985,9.2
11/19/1985,9.3
11/20/1985,9.5
11/21/1985,9.5
11/22/1985,9.1
11/23/1985,9.0
11/24/1985,8.7
11/25/1985,8.7
11/26/1985,8.6
11/27/1985,8.3
11/28/1985,8.4
11/29/1985,7.9
11/30/1985,7.6
12/1/1985,7.4
12/2/1985,7.4
12/3/1985,6.2
12/4/1985,6.1
12/5/1985,6.5
12/6/1985,6.5
12/7/1985,6.6
12/8/1985,6.7
12/9/1985,6.6
12/10/1985,6.6
12/11/1985,6.7
12/12/1985,6.5
12/13/1985,6.4
12/14/1985,5.8
12/15/1985,5.1
12/16/1985,5.1
12/17/1985,5.0
12/18/1985,4.8
12/19/1985,4.0
12/20/1985,4.3
12/21/1985,3.4
12/22/1985,3.3
12/23/1985,3.7
12/24/1985,4.2
12/25/1985,4.3
12/26/1985,3.6
12/27/1985,4.3
12/28/1985,3.5
12/29/1985,2.9
12/30/1985,3.2
12/31/1985,3.6
1/1/1986,3.7
1/2/1986,4.1
1/3/1986,3.8
1/4/1986,3.1
1/5/1986,2.7
1/6/1986,3.5
1/7/1986,2.6
1/8/1986,2.0
1/9/1986,2.7
1/10/1986,2.7
1/11/1986,2.3
1/12/1986,2.7
1/13/1986,3.3
1/14/1986,2.3
1/15/1986,1.4
1/16/1986,2.0
1/17/1986,2.0
1/18/1986,2.1
1/19/1986,2.4
1/20/1986,3.3
1/21/1986,3.6
1/22/1986,3.6
1/23/1986,3.6
1/24/1986,3.2
1/25/1986,2.9
1/26/1986,3.1
1/27/1986,3.9
1/28/1986,3.8
1/29/1986,3.3
