"","STATION","ELEVATION","LATITUDE","LONGITUDE","DATE","TMAX","Measurement.Flag","Quality.Flag","Source.Flag","Time.of.Observation","TMIN","Measurement.Flag.1","Quality.Flag.1","Source.Flag.1","Time.of.Observation.1","TOBS","Measurement.Flag.2","Quality.Flag.2","Source.Flag.2","Time.of.Observation.2"
"29636","GHCND:USW00014739","6.1","42.36667","-71.03333",19850724,283," "," ","0",2400,161," "," ","0",2400,-9999," "," "," ",9999
"29637","GHCND:USW00014739","6.1","42.36667","-71.03333",19850729,289," "," ","0",2400,167," "," ","0",2400,-9999," "," "," ",9999
"29638","GHCND:USW00014739","6.1","42.36667","-71.03333",19850803,244," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"29639","GHCND:USW00014739","6.1","42.36667","-71.03333",19850808,244," "," ","0",2400,194," "," ","0",2400,-9999," "," "," ",9999
"29640","GHCND:USW00014739","6.1","42.36667","-71.03333",19850813,222," "," ","0",2400,156," "," ","0",2400,-9999," "," "," ",9999
"29641","GHCND:USW00014739","6.1","42.36667","-71.03333",19850818,239," "," ","0",2400,183," "," ","0",2400,-9999," "," "," ",9999
"29642","GHCND:USW00014739","6.1","42.36667","-71.03333",19850823,250," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"29643","GHCND:USW00014739","6.1","42.36667","-71.03333",19850828,289," "," ","0",2400,189," "," ","0",2400,-9999," "," "," ",9999
"29644","GHCND:USW00014739","6.1","42.36667","-71.03333",19850902,222," "," ","0",2400,144," "," ","0",2400,-9999," "," "," ",9999
"29645","GHCND:USW00014739","6.1","42.36667","-71.03333",19850907,211," "," ","0",2400,161," "," ","0",2400,-9999," "," "," ",9999
"29646","GHCND:USW00014739","6.1","42.36667","-71.03333",19850912,183," "," ","0",2400,89," "," ","0",2400,-9999," "," "," ",9999
"29647","GHCND:USW00014739","6.1","42.36667","-71.03333",19850917,211," "," ","0",2400,117," "," ","0",2400,-9999," "," "," ",9999
"29648","GHCND:USW00014739","6.1","42.36667","-71.03333",19850922,211," "," ","0",2400,156," "," ","0",2400,-9999," "," "," ",9999
"29649","GHCND:USW00014739","6.1","42.36667","-71.03333",19850927,233," "," ","0",2400,167," "," ","0",2400,-9999," "," "," ",9999
"29650","GHCND:USW00014739","6.1","42.36667","-71.03333",19851002,256," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"29651","GHCND:USW00014739","6.1","42.36667","-71.03333",19851007,178," "," ","0",2400,78," "," ","0",2400,-9999," "," "," ",9999
"29652","GHCND:USW00014739","6.1","42.36667","-71.03333",19851012,111," "," ","0",2400,39," "," ","0",2400,-9999," "," "," ",9999
"29653","GHCND:USW00014739","6.1","42.36667","-71.03333",19851017,150," "," ","0",2400,67," "," ","0",2400,-9999," "," "," ",9999
"29654","GHCND:USW00014739","6.1","42.36667","-71.03333",19851022,178," "," ","0",2400,50," "," ","0",2400,-9999," "," "," ",9999
"29655","GHCND:USW00014739","6.1","42.36667","-71.03333",19851027,250," "," ","0",2400,83," "," ","0",2400,-9999," "," "," ",9999
"29656","GHCND:USW00014739","6.1","42.36667","-71.03333",19851101,144," "," ","0",2400,17," "," ","0",2400,-9999," "," "," ",9999
"29657","GHCND:USW00014739","6.1","42.36667","-71.03333",19851106,133," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"29658","GHCND:USW00014739","6.1","42.36667","-71.03333",19851111,133," "," ","0",2400,33," "," ","0",2400,-9999," "," "," ",9999
"29659","GHCND:USW00014739","6.1","42.36667","-71.03333",19851116,56," "," ","0",2400,-39," "," ","0",2400,-9999," "," "," ",9999
"29660","GHCND:USW00014739","6.1","42.36667","-71.03333",19851121,139," "," ","0",2400,28," "," ","0",2400,-9999," "," "," ",9999
"29661","GHCND:USW00014739","6.1","42.36667","-71.03333",19851126,17," "," ","0",2400,-33," "," ","0",2400,-9999," "," "," ",9999
"29662","GHCND:USW00014739","6.1","42.36667","-71.03333",19851201,89," "," ","0",2400,44," "," ","0",2400,-9999," "," "," ",9999
"29663","GHCND:USW00014739","6.1","42.36667","-71.03333",19851206,17," "," ","0",2400,0," "," ","0",2400,-9999," "," "," ",9999
"29664","GHCND:USW00014739","6.1","42.36667","-71.03333",19851211,39," "," ","0",2400,17," "," ","0",2400,-9999," "," "," ",9999
"29665","GHCND:USW00014739","6.1","42.36667","-71.03333",19851216,28," "," ","0",2400,-28," "," ","0",2400,-9999," "," "," ",9999
"29666","GHCND:USW00014739","6.1","42.36667","-71.03333",19851221,-17," "," ","0",2400,-56," "," ","0",2400,-9999," "," "," ",9999
"29667","GHCND:USW00014739","6.1","42.36667","-71.03333",19851226,-44," "," ","0",2400,-106," "," ","0",2400,-9999," "," "," ",9999
"29668","GHCND:USW00014739","6.1","42.36667","-71.03333",19851231,94," "," ","0",2400,-39," "," ","0",2400,-9999," "," "," ",9999
"29669","GHCND:USW00014739","6.1","42.36667","-71.03333",19860105,44," "," ","0",2400,-39," "," ","0",2400,-9999," "," "," ",9999
"29670","GHCND:USW00014739","6.1","42.36667","-71.03333",19860110,56," "," ","0",2400,11," "," ","0",2400,-9999," "," "," ",9999
"29671","GHCND:USW00014739","6.1","42.36667","-71.03333",19860115,-78," "," ","0",2400,-172," "," ","0",2400,-9999," "," "," ",9999
"29672","GHCND:USW00014739","6.1","42.36667","-71.03333",19860120,117," "," ","0",2400,50," "," ","0",2400,-9999," "," "," ",9999
"29673","GHCND:USW00014739","6.1","42.36667","-71.03333",19860125,39," "," ","0",2400,-72," "," ","0",2400,-9999," "," "," ",9999
"29674","GHCND:USW00014739","6.1","42.36667","-71.03333",19860130,-6," "," ","0",2400,-56," "," ","0",2400,-9999," "," "," ",9999
"29675","GHCND:USW00014739","6.1","42.36667","-71.03333",19860204,11," "," ","0",2400,-72," "," ","0",2400,-9999," "," "," ",9999
"29676","GHCND:USW00014739","6.1","42.36667","-71.03333",19860209,22," "," ","0",2400,-67," "," ","0",2400,-9999," "," "," ",9999
"29677","GHCND:USW00014739","6.1","42.36667","-71.03333",19860214,-11," "," ","0",2400,-78," "," ","0",2400,-9999," "," "," ",9999
"29678","GHCND:USW00014739","6.1","42.36667","-71.03333",19860219,0," "," ","0",2400,-11," "," ","0",2400,-9999," "," "," ",9999
"29679","GHCND:USW00014739","6.1","42.36667","-71.03333",19860224,22," "," ","0",2400,-33," "," ","0",2400,-9999," "," "," ",9999
"29680","GHCND:USW00014739","6.1","42.36667","-71.03333",19860301,61," "," ","0",2400,-50," "," ","0",2400,-9999," "," "," ",9999
"29681","GHCND:USW00014739","6.1","42.36667","-71.03333",19860306,67," "," ","0",2400,-17," "," ","0",2400,-9999," "," "," ",9999
"29682","GHCND:USW00014739","6.1","42.36667","-71.03333",19860311,161," "," ","0",2400,11," "," ","0",2400,-9999," "," "," ",9999
"29683","GHCND:USW00014739","6.1","42.36667","-71.03333",19860316,133," "," ","0",2400,44," "," ","0",2400,-9999," "," "," ",9999
"29684","GHCND:USW00014739","6.1","42.36667","-71.03333",19860321,-22," "," ","0",2400,-117," "," ","0",2400,-9999," "," "," ",9999
"29685","GHCND:USW00014739","6.1","42.36667","-71.03333",19860326,217," "," ","0",2400,83," "," ","0",2400,-9999," "," "," ",9999
"29686","GHCND:USW00014739","6.1","42.36667","-71.03333",19860331,206," "," ","0",2400,89," "," ","0",2400,-9999," "," "," ",9999
"29687","GHCND:USW00014739","6.1","42.36667","-71.03333",19860405,72," "," ","0",2400,33," "," ","0",2400,-9999," "," "," ",9999
"29688","GHCND:USW00014739","6.1","42.36667","-71.03333",19860410,106," "," ","0",2400,50," "," ","0",2400,-9999," "," "," ",9999
"29689","GHCND:USW00014739","6.1","42.36667","-71.03333",19860415,111," "," ","0",2400,56," "," ","0",2400,-9999," "," "," ",9999
"29690","GHCND:USW00014739","6.1","42.36667","-71.03333",19860420,106," "," ","0",2400,33," "," ","0",2400,-9999," "," "," ",9999
"29691","GHCND:USW00014739","6.1","42.36667","-71.03333",19860425,133," "," ","0",2400,83," "," ","0",2400,-9999," "," "," ",9999
"29692","GHCND:USW00014739","6.1","42.36667","-71.03333",19860430,117," "," ","0",2400,78," "," ","0",2400,-9999," "," "," ",9999
"29693","GHCND:USW00014739","6.1","42.36667","-71.03333",19860505,178," "," ","0",2400,83," "," ","0",2400,-9999," "," "," ",9999
"29694","GHCND:USW00014739","6.1","42.36667","-71.03333",19860510,133," "," ","0",2400,44," "," ","0",2400,-9999," "," "," ",9999
"29695","GHCND:USW00014739","6.1","42.36667","-71.03333",19860515,183," "," ","0",2400,78," "," ","0",2400,-9999," "," "," ",9999
"29696","GHCND:USW00014739","6.1","42.36667","-71.03333",19860520,267," "," ","0",2400,156," "," ","0",2400,-9999," "," "," ",9999
"29697","GHCND:USW00014739","6.1","42.36667","-71.03333",19860525,178," "," ","0",2400,117," "," ","0",2400,-9999," "," "," ",9999
"29698","GHCND:USW00014739","6.1","42.36667","-71.03333",19860530,317," "," ","0",2400,178," "," ","0",2400,-9999," "," "," ",9999
"29699","GHCND:USW00014739","6.1","42.36667","-71.03333",19860604,250," "," ","0",2400,106," "," ","0",2400,-9999," "," "," ",9999
"29700","GHCND:USW00014739","6.1","42.36667","-71.03333",19860609,250," "," ","0",2400,178," "," ","0",2400,-9999," "," "," ",9999
"29701","GHCND:USW00014739","6.1","42.36667","-71.03333",19860614,233," "," ","0",2400,117," "," ","0",2400,-9999," "," "," ",9999
"29702","GHCND:USW00014739","6.1","42.36667","-71.03333",19860619,261," "," ","0",2400,139," "," ","0",2400,-9999," "," "," ",9999
"29703","GHCND:USW00014739","6.1","42.36667","-71.03333",19860624,283," "," ","0",2400,178," "," ","0",2400,-9999," "," "," ",9999
"29704","GHCND:USW00014739","6.1","42.36667","-71.03333",19860629,300," "," ","0",2400,189," "," ","0",2400,-9999," "," "," ",9999
"29705","GHCND:USW00014739","6.1","42.36667","-71.03333",19860704,244," "," ","0",2400,122," "," ","0",2400,-9999," "," "," ",9999
"29706","GHCND:USW00014739","6.1","42.36667","-71.03333",19860709,306," "," ","0",2400,222," "," ","0",2400,-9999," "," "," ",9999
"29707","GHCND:USW00014739","6.1","42.36667","-71.03333",19860714,267," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"29708","GHCND:USW00014739","6.1","42.36667","-71.03333",19860719,211," "," ","0",2400,167," "," ","0",2400,-9999," "," "," ",9999
"29709","GHCND:USW00014739","6.1","42.36667","-71.03333",19860724,311," "," ","0",2400,211," "," ","0",2400,-9999," "," "," ",9999
"29710","GHCND:USW00014739","6.1","42.36667","-71.03333",19860729,244," "," ","0",2400,183," "," ","0",2400,-9999," "," "," ",9999
"29711","GHCND:USW00014739","6.1","42.36667","-71.03333",19860803,256," "," ","0",2400,200," "," ","0",2400,-9999," "," "," ",9999
"29712","GHCND:USW00014739","6.1","42.36667","-71.03333",19860808,289," "," ","0",2400,217," "," ","0",2400,-9999," "," "," ",9999
"29713","GHCND:USW00014739","6.1","42.36667","-71.03333",19860813,239," "," ","0",2400,172," "," ","0",2400,-9999," "," "," ",9999
"29714","GHCND:USW00014739","6.1","42.36667","-71.03333",19860818,211," "," ","0",2400,178," "," ","0",2400,-9999," "," "," ",9999
"29715","GHCND:USW00014739","6.1","42.36667","-71.03333",19860823,228," "," ","0",2400,156," "," ","0",2400,-9999," "," "," ",9999
"29716","GHCND:USW00014739","6.1","42.36667","-71.03333",19860828,200," "," ","0",2400,100," "," ","0",2400,-9999," "," "," ",9999
"29717","GHCND:USW00014739","6.1","42.36667","-71.03333",19860902,261," "," ","0",2400,144," "," ","0",2400,-9999," "," "," ",9999
"29718","GHCND:USW00014739","6.1","42.36667","-71.03333",19860907,228," "," ","0",2400,128," "," ","0",2400,-9999," "," "," ",9999
"29719","GHCND:USW00014739","6.1","42.36667","-71.03333",19860912,267," "," ","0",2400,183," "," ","0",2400,-9999," "," "," ",9999
"29720","GHCND:USW00014739","6.1","42.36667","-71.03333",19860917,194," "," ","0",2400,72," "," ","0",2400,-9999," "," "," ",9999
"29721","GHCND:USW00014739","6.1","42.36667","-71.03333",19860922,172," "," ","0",2400,83," "," ","0",2400,-9999," "," "," ",9999
"29722","GHCND:USW00014739","6.1","42.36667","-71.03333",19860927,183," "," ","0",2400,100," "," ","0",2400,-9999," "," "," ",9999
"29723","GHCND:USW00014739","6.1","42.36667","-71.03333",19861002,194," "," ","0",2400,133," "," ","0",2400,-9999," "," "," ",9999
"29724","GHCND:USW00014739","6.1","42.36667","-71.03333",19861007,133," "," ","0",2400,28," "," ","0",2400,-9999," "," "," ",9999
"29725","GHCND:USW00014739","6.1","42.36667","-71.03333",19861012,133," "," ","0",2400,67," "," ","0",2400,-9999," "," "," ",9999
"29726","GHCND:USW00014739","6.1","42.36667","-71.03333",19861017,106," "," ","0",2400,61," "," ","0",2400,-9999," "," "," ",9999
"29727","GHCND:USW00014739","6.1","42.36667","-71.03333",19861022,206," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"29728","GHCND:USW00014739","6.1","42.36667","-71.03333",19861027,111," "," ","0",2400,89," "," ","0",2400,-9999," "," "," ",9999
"29729","GHCND:USW00014739","6.1","42.36667","-71.03333",19861101,167," "," ","0",2400,39," "," ","0",2400,-9999," "," "," ",9999
"29730","GHCND:USW00014739","6.1","42.36667","-71.03333",19861106,89," "," ","0",2400,39," "," ","0",2400,-9999," "," "," ",9999
"29731","GHCND:USW00014739","6.1","42.36667","-71.03333",19861111,44," "," ","0",2400,0," "," ","0",2400,-9999," "," "," ",9999
"29732","GHCND:USW00014739","6.1","42.36667","-71.03333",19861116,100," "," ","0",2400,39," "," ","0",2400,-9999," "," "," ",9999
"29733","GHCND:USW00014739","6.1","42.36667","-71.03333",19861121,106," "," ","0",2400,0," "," ","0",2400,-9999," "," "," ",9999
"29734","GHCND:USW00014739","6.1","42.36667","-71.03333",19861126,178," "," ","0",2400,11," "," ","0",2400,-9999," "," "," ",9999
"29735","GHCND:USW00014739","6.1","42.36667","-71.03333",19861201,28," "," ","0",2400,-67," "," ","0",2400,-9999," "," "," ",9999
"29736","GHCND:USW00014739","6.1","42.36667","-71.03333",19861206,61," "," ","0",2400,-39," "," ","0",2400,-9999," "," "," ",9999
"29737","GHCND:USW00014739","6.1","42.36667","-71.03333",19861211,11," "," ","0",2400,-17," "," ","0",2400,-9999," "," "," ",9999
"29738","GHCND:USW00014739","6.1","42.36667","-71.03333",19861216,28," "," ","0",2400,-6," "," ","0",2400,-9999," "," "," ",9999
"29739","GHCND:USW00014739","6.1","42.36667","-71.03333",19861221,17," "," ","0",2400,-33," "," ","0",2400,-9999," "," "," ",9999
"29740","GHCND:USW00014739","6.1","42.36667","-71.03333",19861226,67," "," ","0",2400,6," "," ","0",2400,-9999," "," "," ",9999
"29741","GHCND:USW00014739","6.1","42.36667","-71.03333",19861231,56," "," ","0",2400,-17," "," ","0",2400,-9999," "," "," ",9999
"29742","GHCND:USW00014739","6.1","42.36667","-71.03333",19870105,22," "," ","0",2400,-44," "," ","0",2400,-9999," "," "," ",9999
"29743","GHCND:USW00014739","6.1","42.36667","-71.03333",19870110,56," "," ","0",2400,-11," "," ","0",2400,-9999," "," "," ",9999
"29744","GHCND:USW00014739","6.1","42.36667","-71.03333",19870115,100," "," ","0",2400,50," "," ","0",2400,-9999," "," "," ",9999
"29745","GHCND:USW00014739","6.1","42.36667","-71.03333",19870120,-22," "," ","0",2400,-78," "," ","0",2400,-9999," "," "," ",9999
"29746","GHCND:USW00014739","6.1","42.36667","-71.03333",19870125,-33," "," ","0",2400,-128," "," ","0",2400,-9999," "," "," ",9999
"29747","GHCND:USW00014739","6.1","42.36667","-71.03333",19870130,11," "," ","0",2400,-78," "," ","0",2400,-9999," "," "," ",9999
"29748","GHCND:USW00014739","6.1","42.36667","-71.03333",19870204,44," "," ","0",2400,-11," "," ","0",2400,-9999," "," "," ",9999
"29749","GHCND:USW00014739","6.1","42.36667","-71.03333",19870209,33," "," ","0",2400,-83," "," ","0",2400,-9999," "," "," ",9999
"29750","GHCND:USW00014739","6.1","42.36667","-71.03333",19870214,-67," "," ","0",2400,-183," "," ","0",2400,-9999," "," "," ",9999
"29751","GHCND:USW00014739","6.1","42.36667","-71.03333",19870219,28," "," ","0",2400,-67," "," ","0",2400,-9999," "," "," ",9999
"29752","GHCND:USW00014739","6.1","42.36667","-71.03333",19870224,44," "," ","0",2400,-33," "," ","0",2400,-9999," "," "," ",9999
"29753","GHCND:USW00014739","6.1","42.36667","-71.03333",19870301,28," "," ","0",2400,11," "," ","0",2400,-9999," "," "," ",9999
"29754","GHCND:USW00014739","6.1","42.36667","-71.03333",19870306,94," "," ","0",2400,-28," "," ","0",2400,-9999," "," "," ",9999
"29755","GHCND:USW00014739","6.1","42.36667","-71.03333",19870311,-17," "," ","0",2400,-100," "," ","0",2400,-9999," "," "," ",9999
"29756","GHCND:USW00014739","6.1","42.36667","-71.03333",19870316,33," "," ","0",2400,-28," "," ","0",2400,-9999," "," "," ",9999
"29757","GHCND:USW00014739","6.1","42.36667","-71.03333",19870321,39," "," ","0",2400,6," "," ","0",2400,-9999," "," "," ",9999
"29758","GHCND:USW00014739","6.1","42.36667","-71.03333",19870326,128," "," ","0",2400,72," "," ","0",2400,-9999," "," "," ",9999
"29759","GHCND:USW00014739","6.1","42.36667","-71.03333",19870331,156," "," ","0",2400,67," "," ","0",2400,-9999," "," "," ",9999
"29760","GHCND:USW00014739","6.1","42.36667","-71.03333",19870405,83," "," ","0",2400,44," "," ","0",2400,-9999," "," "," ",9999
"29761","GHCND:USW00014739","6.1","42.36667","-71.03333",19870410,183," "," ","0",2400,44," "," ","0",2400,-9999," "," "," ",9999
"29762","GHCND:USW00014739","6.1","42.36667","-71.03333",19870415,111," "," ","0",2400,44," "," ","0",2400,-9999," "," "," ",9999
"29763","GHCND:USW00014739","6.1","42.36667","-71.03333",19870420,100," "," ","0",2400,78," "," ","0",2400,-9999," "," "," ",9999
"29764","GHCND:USW00014739","6.1","42.36667","-71.03333",19870425,83," "," ","0",2400,44," "," ","0",2400,-9999," "," "," ",9999
"29765","GHCND:USW00014739","6.1","42.36667","-71.03333",19870430,117," "," ","0",2400,61," "," ","0",2400,-9999," "," "," ",9999
"29766","GHCND:USW00014739","6.1","42.36667","-71.03333",19870505,56," "," ","0",2400,44," "," ","0",2400,-9999," "," "," ",9999
"29767","GHCND:USW00014739","6.1","42.36667","-71.03333",19870510,283," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"29768","GHCND:USW00014739","6.1","42.36667","-71.03333",19870515,194," "," ","0",2400,83," "," ","0",2400,-9999," "," "," ",9999
"29769","GHCND:USW00014739","6.1","42.36667","-71.03333",19870520,122," "," ","0",2400,61," "," ","0",2400,-9999," "," "," ",9999
"29770","GHCND:USW00014739","6.1","42.36667","-71.03333",19870525,122," "," ","0",2400,67," "," ","0",2400,-9999," "," "," ",9999
"29771","GHCND:USW00014739","6.1","42.36667","-71.03333",19870530,339," "," ","0",2400,161," "," ","0",2400,-9999," "," "," ",9999
"29772","GHCND:USW00014739","6.1","42.36667","-71.03333",19870604,144," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"29773","GHCND:USW00014739","6.1","42.36667","-71.03333",19870609,244," "," ","0",2400,156," "," ","0",2400,-9999," "," "," ",9999
"29774","GHCND:USW00014739","6.1","42.36667","-71.03333",19870614,278," "," ","0",2400,128," "," ","0",2400,-9999," "," "," ",9999
"29775","GHCND:USW00014739","6.1","42.36667","-71.03333",19870619,300," "," ","0",2400,156," "," ","0",2400,-9999," "," "," ",9999
"29776","GHCND:USW00014739","6.1","42.36667","-71.03333",19870624,278," "," ","0",2400,117," "," ","0",2400,-9999," "," "," ",9999
"29777","GHCND:USW00014739","6.1","42.36667","-71.03333",19870629,283," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"29778","GHCND:USW00014739","6.1","42.36667","-71.03333",19870704,294," "," ","0",2400,144," "," ","0",2400,-9999," "," "," ",9999
"29779","GHCND:USW00014739","6.1","42.36667","-71.03333",19870709,267," "," ","0",2400,189," "," ","0",2400,-9999," "," "," ",9999
"29780","GHCND:USW00014739","6.1","42.36667","-71.03333",19870714,283," "," ","0",2400,217," "," ","0",2400,-9999," "," "," ",9999
"29781","GHCND:USW00014739","6.1","42.36667","-71.03333",19870719,272," "," ","0",2400,200," "," ","0",2400,-9999," "," "," ",9999
"29782","GHCND:USW00014739","6.1","42.36667","-71.03333",19870724,350," "," ","0",2400,211," "," ","0",2400,-9999," "," "," ",9999
"29783","GHCND:USW00014739","6.1","42.36667","-71.03333",19870729,211," "," ","0",2400,144," "," ","0",2400,-9999," "," "," ",9999
"29784","GHCND:USW00014739","6.1","42.36667","-71.03333",19870803,267," "," ","0",2400,194," "," ","0",2400,-9999," "," "," ",9999
"29785","GHCND:USW00014739","6.1","42.36667","-71.03333",19870808,300," "," ","0",2400,183," "," ","0",2400,-9999," "," "," ",9999
"29786","GHCND:USW00014739","6.1","42.36667","-71.03333",19870813,233," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"29787","GHCND:USW00014739","6.1","42.36667","-71.03333",19870818,344," "," ","0",2400,244," "," ","0",2400,-9999," "," "," ",9999
"29788","GHCND:USW00014739","6.1","42.36667","-71.03333",19870823,250," "," ","0",2400,172," "," ","0",2400,-9999," "," "," ",9999
"29789","GHCND:USW00014739","6.1","42.36667","-71.03333",19870828,172," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"29790","GHCND:USW00014739","6.1","42.36667","-71.03333",19870902,222," "," ","0",2400,133," "," ","0",2400,-9999," "," "," ",9999
"29791","GHCND:USW00014739","6.1","42.36667","-71.03333",19870907,250," "," ","0",2400,189," "," ","0",2400,-9999," "," "," ",9999
"29792","GHCND:USW00014739","6.1","42.36667","-71.03333",19870912,183," "," ","0",2400,139," "," ","0",2400,-9999," "," "," ",9999
"29793","GHCND:USW00014739","6.1","42.36667","-71.03333",19870917,222," "," ","0",2400,167," "," ","0",2400,-9999," "," "," ",9999
"29794","GHCND:USW00014739","6.1","42.36667","-71.03333",19870922,178," "," ","0",2400,144," "," ","0",2400,-9999," "," "," ",9999
"29795","GHCND:USW00014739","6.1","42.36667","-71.03333",19870927,206," "," ","0",2400,100," "," ","0",2400,-9999," "," "," ",9999
"29796","GHCND:USW00014739","6.1","42.36667","-71.03333",19871002,206," "," ","0",2400,83," "," ","0",2400,-9999," "," "," ",9999
"29797","GHCND:USW00014739","6.1","42.36667","-71.03333",19871007,222," "," ","0",2400,128," "," ","0",2400,-9999," "," "," ",9999
"29798","GHCND:USW00014739","6.1","42.36667","-71.03333",19871012,100," "," ","0",2400,61," "," ","0",2400,-9999," "," "," ",9999
"29799","GHCND:USW00014739","6.1","42.36667","-71.03333",19871017,150," "," ","0",2400,100," "," ","0",2400,-9999," "," "," ",9999
"29800","GHCND:USW00014739","6.1","42.36667","-71.03333",19871022,139," "," ","0",2400,61," "," ","0",2400,-9999," "," "," ",9999
"29801","GHCND:USW00014739","6.1","42.36667","-71.03333",19871027,139," "," ","0",2400,28," "," ","0",2400,-9999," "," "," ",9999
"29802","GHCND:USW00014739","6.1","42.36667","-71.03333",19871101,144," "," ","0",2400,39," "," ","0",2400,-9999," "," "," ",9999
"29803","GHCND:USW00014739","6.1","42.36667","-71.03333",19871106,72," "," ","0",2400,0," "," ","0",2400,-9999," "," "," ",9999
"29804","GHCND:USW00014739","6.1","42.36667","-71.03333",19871111,33," "," ","0",2400,-17," "," ","0",2400,-9999," "," "," ",9999
"29805","GHCND:USW00014739","6.1","42.36667","-71.03333",19871116,89," "," ","0",2400,11," "," ","0",2400,-9999," "," "," ",9999
"29806","GHCND:USW00014739","6.1","42.36667","-71.03333",19871121,17," "," ","0",2400,-89," "," ","0",2400,-9999," "," "," ",9999
"29807","GHCND:USW00014739","6.1","42.36667","-71.03333",19871126,78," "," ","0",2400,0," "," ","0",2400,-9999," "," "," ",9999
"29808","GHCND:USW00014739","6.1","42.36667","-71.03333",19871201,106," "," ","0",2400,56," "," ","0",2400,-9999," "," "," ",9999
"29809","GHCND:USW00014739","6.1","42.36667","-71.03333",19871206,44," "," ","0",2400,-17," "," ","0",2400,-9999," "," "," ",9999
"29810","GHCND:USW00014739","6.1","42.36667","-71.03333",19871211,83," "," ","0",2400,44," "," ","0",2400,-9999," "," "," ",9999
"29811","GHCND:USW00014739","6.1","42.36667","-71.03333",19871216,56," "," ","0",2400,-6," "," ","0",2400,-9999," "," "," ",9999
"29812","GHCND:USW00014739","6.1","42.36667","-71.03333",19871221,78," "," ","0",2400,11," "," ","0",2400,-9999," "," "," ",9999
"29813","GHCND:USW00014739","6.1","42.36667","-71.03333",19871226,83," "," ","0",2400,-17," "," ","0",2400,-9999," "," "," ",9999
"29814","GHCND:USW00014739","6.1","42.36667","-71.03333",19871231,44," "," ","0",2400,-100," "," ","0",2400,-9999," "," "," ",9999
"29815","GHCND:USW00014739","6.1","42.36667","-71.03333",19880105,-28," "," ","0",2400,-111," "," ","0",2400,-9999," "," "," ",9999
"29816","GHCND:USW00014739","6.1","42.36667","-71.03333",19880110,-22," "," ","0",2400,-89," "," ","0",2400,-9999," "," "," ",9999
"29817","GHCND:USW00014739","6.1","42.36667","-71.03333",19880115,-78," "," ","0",2400,-172," "," ","0",2400,-9999," "," "," ",9999
"29818","GHCND:USW00014739","6.1","42.36667","-71.03333",19880120,33," "," ","0",2400,0," "," ","0",2400,-9999," "," "," ",9999
"29819","GHCND:USW00014739","6.1","42.36667","-71.03333",19880125,44," "," ","0",2400,6," "," ","0",2400,-9999," "," "," ",9999
"29820","GHCND:USW00014739","6.1","42.36667","-71.03333",19880130,78," "," ","0",2400,-33," "," ","0",2400,-9999," "," "," ",9999
"29821","GHCND:USW00014739","6.1","42.36667","-71.03333",19880204,6," "," ","0",2400,-67," "," ","0",2400,-9999," "," "," ",9999
"29822","GHCND:USW00014739","6.1","42.36667","-71.03333",19880209,17," "," ","0",2400,-72," "," ","0",2400,-9999," "," "," ",9999
"29823","GHCND:USW00014739","6.1","42.36667","-71.03333",19880214,11," "," ","0",2400,-83," "," ","0",2400,-9999," "," "," ",9999
"29824","GHCND:USW00014739","6.1","42.36667","-71.03333",19880219,61," "," ","0",2400,-22," "," ","0",2400,-9999," "," "," ",9999
"29825","GHCND:USW00014739","6.1","42.36667","-71.03333",19880224,50," "," ","0",2400,-28," "," ","0",2400,-9999," "," "," ",9999
"29826","GHCND:USW00014739","6.1","42.36667","-71.03333",19880229,78," "," ","0",2400,-39," "," ","0",2400,-9999," "," "," ",9999
"29827","GHCND:USW00014739","6.1","42.36667","-71.03333",19880305,39," "," ","0",2400,-44," "," ","0",2400,-9999," "," "," ",9999
"29828","GHCND:USW00014739","6.1","42.36667","-71.03333",19880310,106," "," ","0",2400,6," "," ","0",2400,-9999," "," "," ",9999
"29829","GHCND:USW00014739","6.1","42.36667","-71.03333",19880315,44," "," ","0",2400,-6," "," ","0",2400,-9999," "," "," ",9999
"29830","GHCND:USW00014739","6.1","42.36667","-71.03333",19880320,39," "," ","0",2400,-56," "," ","0",2400,-9999," "," "," ",9999
"29831","GHCND:USW00014739","6.1","42.36667","-71.03333",19880325,117," "," ","0",2400,50," "," ","0",2400,-9999," "," "," ",9999
"29832","GHCND:USW00014739","6.1","42.36667","-71.03333",19880330,89," "," ","0",2400,17," "," ","0",2400,-9999," "," "," ",9999
"29833","GHCND:USW00014739","6.1","42.36667","-71.03333",19880404,156," "," ","0",2400,100," "," ","0",2400,-9999," "," "," ",9999
"29834","GHCND:USW00014739","6.1","42.36667","-71.03333",19880409,139," "," ","0",2400,50," "," ","0",2400,-9999," "," "," ",9999
