"","fips","stfips","ctyfips","state_abbr","county_name","EI_sector","pollutant_code","pollutant_name","emissions","uom","inventory_year"
"5169",36005,36,5,"NY","Bronx","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.061646159,"TON",2008
"5170",36005,36,5,"NY","Bronx","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",9.157191,"TON",2008
"5171",36005,36,5,"NY","Bronx","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",78116.7,"TON",2008
"5172",36005,36,5,"NY","Bronx","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",4.895044,"TON",2008
"5173",36005,36,5,"NY","Bronx","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",109.6525252,"TON",2008
"5174",36005,36,5,"NY","Bronx","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",2021367.441,"TON",2008
"5175",36005,36,5,"NY","Bronx","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",102.92101792,"TON",2008
"5176",36007,36,7,"NY","Broome","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",36722.4391259,"TON",2008
"5177",36007,36,7,"NY","Broome","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",19783.73140538,"TON",2008
"5178",36007,36,7,"NY","Broome","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",19207.7323002,"TON",2008
"5179",36007,36,7,"NY","Broome","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",5.210485159,"TON",2008
"5180",36007,36,7,"NY","Broome","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",209178.8875,"TON",2008
"5181",36007,36,7,"NY","Broome","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.371175942,"TON",2008
"5182",36007,36,7,"NY","Broome","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.3125780397,"TON",2008
"5183",36007,36,7,"NY","Broome","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",11754.8295,"TON",2008
"5184",36007,36,7,"NY","Broome","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0446447599,"TON",2008
"5185",36007,36,7,"NY","Broome","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",10.0738291,"TON",2008
"5186",36007,36,7,"NY","Broome","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",62431.99,"TON",2008
"5187",36007,36,7,"NY","Broome","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",4.0649787,"TON",2008
"5188",36007,36,7,"NY","Broome","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",80.06642453,"TON",2008
"5189",36007,36,7,"NY","Broome","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",1040450.4684,"TON",2008
"5190",36007,36,7,"NY","Broome","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",60.672435448,"TON",2008
"5191",36009,36,9,"NY","Cattaraugus","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",26210.9671355,"TON",2008
"5192",36009,36,9,"NY","Cattaraugus","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",17627.69214511,"TON",2008
"5193",36009,36,9,"NY","Cattaraugus","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",5854.02720428,"TON",2008
"5194",36009,36,9,"NY","Cattaraugus","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",2.2452958073,"TON",2008
"5195",36009,36,9,"NY","Cattaraugus","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",90523.5757,"TON",2008
"5196",36009,36,9,"NY","Cattaraugus","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.1321988612,"TON",2008
"5197",36009,36,9,"NY","Cattaraugus","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.10851081653,"TON",2008
"5198",36009,36,9,"NY","Cattaraugus","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",3847.09974,"TON",2008
"5199",36009,36,9,"NY","Cattaraugus","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.01305937477,"TON",2008
"5200",36009,36,9,"NY","Cattaraugus","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",3.73875651,"TON",2008
"5201",36009,36,9,"NY","Cattaraugus","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",21916.84,"TON",2008
"5202",36009,36,9,"NY","Cattaraugus","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",1.42136558,"TON",2008
"5203",36009,36,9,"NY","Cattaraugus","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",29.05499451,"TON",2008
"5204",36009,36,9,"NY","Cattaraugus","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",338881.61963,"TON",2008
"5205",36009,36,9,"NY","Cattaraugus","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",20.1369637381,"TON",2008
"5206",36011,36,11,"NY","Cayuga","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",34094.23969459,"TON",2008
"5207",36011,36,11,"NY","Cayuga","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",26711.79497152,"TON",2008
"5208",36011,36,11,"NY","Cayuga","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",4506.3655705,"TON",2008
"5209",36011,36,11,"NY","Cayuga","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",1.3752407001,"TON",2008
"5210",36011,36,11,"NY","Cayuga","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",51836.52023,"TON",2008
"5211",36011,36,11,"NY","Cayuga","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.0908378338,"TON",2008
"5212",36011,36,11,"NY","Cayuga","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.10153632578,"TON",2008
"5213",36011,36,11,"NY","Cayuga","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",3750.07771,"TON",2008
"5214",36011,36,11,"NY","Cayuga","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.01305496602,"TON",2008
"5215",36011,36,11,"NY","Cayuga","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",3.24915298,"TON",2008
"5216",36011,36,11,"NY","Cayuga","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",19466.573,"TON",2008
"5217",36011,36,11,"NY","Cayuga","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",1.30358136,"TON",2008
"5218",36011,36,11,"NY","Cayuga","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",26.58101799,"TON",2008
"5219",36011,36,11,"NY","Cayuga","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",332599.99523,"TON",2008
"5220",36011,36,11,"NY","Cayuga","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",19.8408008801,"TON",2008
"5221",36013,36,13,"NY","Chautauqua","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",56112.8169705,"TON",2008
"5222",36013,36,13,"NY","Chautauqua","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",36874.77441709,"TON",2008
"5223",36013,36,13,"NY","Chautauqua","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",14020.7680099,"TON",2008
"5224",36013,36,13,"NY","Chautauqua","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",4.14812317,"TON",2008
"5225",36013,36,13,"NY","Chautauqua","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",170908.811,"TON",2008
"5226",36013,36,13,"NY","Chautauqua","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.251548006,"TON",2008
"5227",36013,36,13,"NY","Chautauqua","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.1927496326,"TON",2008
"5228",36013,36,13,"NY","Chautauqua","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",7169.8362,"TON",2008
"5229",36013,36,13,"NY","Chautauqua","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0250031906,"TON",2008
"5230",36013,36,13,"NY","Chautauqua","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",6.6719523,"TON",2008
"5231",36013,36,13,"NY","Chautauqua","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",40753.95,"TON",2008
"5232",36013,36,13,"NY","Chautauqua","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",2.6155009,"TON",2008
"5233",36013,36,13,"NY","Chautauqua","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",50.88502556,"TON",2008
"5234",36013,36,13,"NY","Chautauqua","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",639428.7122,"TON",2008
"5235",36013,36,13,"NY","Chautauqua","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",37.332200877,"TON",2008
"5236",36015,36,15,"NY","Chemung","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",18355.1398342,"TON",2008
"5237",36015,36,15,"NY","Chemung","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",12243.20062177,"TON",2008
"5238",36015,36,15,"NY","Chemung","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",7588.20565489,"TON",2008
"5239",36015,36,15,"NY","Chemung","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",2.296054328,"TON",2008
"5240",36015,36,15,"NY","Chemung","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",91166.459,"TON",2008
"5241",36015,36,15,"NY","Chemung","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.174752604,"TON",2008
"5242",36015,36,15,"NY","Chemung","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.1285308823,"TON",2008
"5243",36015,36,15,"NY","Chemung","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",4814.30647,"TON",2008
"5244",36015,36,15,"NY","Chemung","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0190897989,"TON",2008
"5245",36015,36,15,"NY","Chemung","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",4.0980904,"TON",2008
"5246",36015,36,15,"NY","Chemung","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",24947.063,"TON",2008
"5247",36015,36,15,"NY","Chemung","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",1.69602905,"TON",2008
"5248",36015,36,15,"NY","Chemung","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",30.80611247,"TON",2008
"5249",36015,36,15,"NY","Chemung","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",400445.6913,"TON",2008
"5250",36015,36,15,"NY","Chemung","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",24.190069495,"TON",2008
"5251",36017,36,17,"NY","Chenango","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",15324.7146827,"TON",2008
"5252",36017,36,17,"NY","Chenango","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",11425.966845423,"TON",2008
"5253",36017,36,17,"NY","Chenango","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",3092.48590225,"TON",2008
"5254",36017,36,17,"NY","Chenango","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",0.975661177,"TON",2008
"5255",36017,36,17,"NY","Chenango","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",37089.35028,"TON",2008
"5256",36017,36,17,"NY","Chenango","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.0606497954,"TON",2008
"5257",36017,36,17,"NY","Chenango","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.06203621228,"TON",2008
"5258",36017,36,17,"NY","Chenango","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",2185.64901,"TON",2008
"5259",36017,36,17,"NY","Chenango","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.00755425242,"TON",2008
"5260",36017,36,17,"NY","Chenango","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",2.00016348,"TON",2008
"5261",36017,36,17,"NY","Chenango","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",11510.241,"TON",2008
"5262",36017,36,17,"NY","Chenango","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.77634436,"TON",2008
"5263",36017,36,17,"NY","Chenango","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",16.36694099,"TON",2008
"5264",36017,36,17,"NY","Chenango","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",189345.99725,"TON",2008
"5265",36017,36,17,"NY","Chenango","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",11.4828945892,"TON",2008
"5266",36019,36,19,"NY","Clinton","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",0,"TON",2008
"5267",36019,36,19,"NY","Clinton","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",134.015707320792,"TON",2008
"5268",36019,36,19,"NY","Clinton","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",0,"TON",2008
"5269",36019,36,19,"NY","Clinton","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",1.997206682,"TON",2008
"5270",36019,36,19,"NY","Clinton","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",79188.8682,"TON",2008
"5271",36019,36,19,"NY","Clinton","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.125780691,"TON",2008
"5272",36019,36,19,"NY","Clinton","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.113265197,"TON",2008
"5273",36019,36,19,"NY","Clinton","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",3943.1881,"TON",2008
"5274",36019,36,19,"NY","Clinton","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0138454122,"TON",2008
"5275",36019,36,19,"NY","Clinton","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",3.7769766,"TON",2008
"5276",36019,36,19,"NY","Clinton","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",21736.692,"TON",2008
"5277",36019,36,19,"NY","Clinton","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",1.4223708,"TON",2008
"5278",36019,36,19,"NY","Clinton","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",29.5877261,"TON",2008
"5279",36019,36,19,"NY","Clinton","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",322469.6142,"TON",2008
"5280",36019,36,19,"NY","Clinton","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",19.749805823,"TON",2008
"5281",36021,36,21,"NY","Columbia","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",19572.2296587,"TON",2008
"5282",36021,36,21,"NY","Columbia","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",17952.685467,"TON",2008
"5283",36021,36,21,"NY","Columbia","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",2264.85695036,"TON",2008
"5284",36021,36,21,"NY","Columbia","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",1.0469295845,"TON",2008
"5285",36021,36,21,"NY","Columbia","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",40649.15401,"TON",2008
"5286",36021,36,21,"NY","Columbia","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.0695296356,"TON",2008
"5287",36021,36,21,"NY","Columbia","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.0875071223,"TON",2008
"5288",36021,36,21,"NY","Columbia","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",3362.91617,"TON",2008
"5289",36021,36,21,"NY","Columbia","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.01107152166,"TON",2008
"5290",36021,36,21,"NY","Columbia","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",2.75198723,"TON",2008
"5291",36021,36,21,"NY","Columbia","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",16833.0194,"TON",2008
"5292",36021,36,21,"NY","Columbia","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",1.12503189,"TON",2008
"5293",36021,36,21,"NY","Columbia","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",24.695392899,"TON",2008
"5294",36021,36,21,"NY","Columbia","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",330456.12533,"TON",2008
"5295",36021,36,21,"NY","Columbia","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",19.0966712613,"TON",2008
"5296",36023,36,23,"NY","Cortland","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",14116.99498258,"TON",2008
"5297",36023,36,23,"NY","Cortland","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",11272.50657778,"TON",2008
"5298",36023,36,23,"NY","Cortland","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",3663.21301431,"TON",2008
"5299",36023,36,23,"NY","Cortland","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",1.27875923,"TON",2008
"5300",36023,36,23,"NY","Cortland","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",48769.0493,"TON",2008
"5301",36023,36,23,"NY","Cortland","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.078955455,"TON",2008
"5302",36023,36,23,"NY","Cortland","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.0855467611,"TON",2008
"5303",36023,36,23,"NY","Cortland","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",3058.74,"TON",2008
"5304",36023,36,23,"NY","Cortland","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0104548707,"TON",2008
"5305",36023,36,23,"NY","Cortland","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",2.8092927,"TON",2008
"5306",36023,36,23,"NY","Cortland","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",16772.578,"TON",2008
"5307",36023,36,23,"NY","Cortland","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",1.0740523,"TON",2008
"5308",36023,36,23,"NY","Cortland","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",23.15686164,"TON",2008
"5309",36023,36,23,"NY","Cortland","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",272973.322,"TON",2008
"5310",36023,36,23,"NY","Cortland","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",16.010925618,"TON",2008
"5311",36025,36,25,"NY","Delaware","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",23025.2058466,"TON",2008
"5312",36025,36,25,"NY","Delaware","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",19929.24169768,"TON",2008
"5313",36025,36,25,"NY","Delaware","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",4718.67973874,"TON",2008
"5314",36025,36,25,"NY","Delaware","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",1.169372022,"TON",2008
"5315",36025,36,25,"NY","Delaware","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",43693.2441,"TON",2008
"5316",36025,36,25,"NY","Delaware","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.069057908,"TON",2008
"5317",36025,36,25,"NY","Delaware","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.0734444945,"TON",2008
"5318",36025,36,25,"NY","Delaware","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",2504.56282,"TON",2008
"5319",36025,36,25,"NY","Delaware","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0083730689,"TON",2008
"5320",36025,36,25,"NY","Delaware","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",2.3823384,"TON",2008
"5321",36025,36,25,"NY","Delaware","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",13355.369,"TON",2008
"5322",36025,36,25,"NY","Delaware","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.9047989,"TON",2008
"5323",36025,36,25,"NY","Delaware","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",19.62935801,"TON",2008
"5324",36025,36,25,"NY","Delaware","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",215837.7241,"TON",2008
"5325",36025,36,25,"NY","Delaware","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",13.266384125,"TON",2008
"5326",36027,36,27,"NY","Dutchess","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",70217.5695256,"TON",2008
"5327",36027,36,27,"NY","Dutchess","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",41982.4733803,"TON",2008
"5328",36027,36,27,"NY","Dutchess","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",21798.7642558,"TON",2008
"5329",36027,36,27,"NY","Dutchess","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",4.902358887,"TON",2008
"5330",36027,36,27,"NY","Dutchess","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",138967.278,"TON",2008
"5331",36027,36,27,"NY","Dutchess","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.296565758,"TON",2008
"5332",36027,36,27,"NY","Dutchess","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.3817502635,"TON",2008
"5333",36027,36,27,"NY","Dutchess","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",13246.5776,"TON",2008
"5334",36027,36,27,"NY","Dutchess","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0493742456,"TON",2008
"5335",36027,36,27,"NY","Dutchess","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",8.058324,"TON",2008
"5336",36027,36,27,"NY","Dutchess","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",61851.57,"TON",2008
"5337",36027,36,27,"NY","Dutchess","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",4.0495969,"TON",2008
"5338",36027,36,27,"NY","Dutchess","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",87.80592912,"TON",2008
"5339",36027,36,27,"NY","Dutchess","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",1318388.2912,"TON",2008
"5340",36027,36,27,"NY","Dutchess","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",72.012846119,"TON",2008
"5341",36029,36,29,"NY","Erie","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",243427.838083,"TON",2008
"5342",36029,36,29,"NY","Erie","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",107148.0785904,"TON",2008
"5343",36029,36,29,"NY","Erie","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",65283.8044122,"TON",2008
"5344",36029,36,29,"NY","Erie","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",15.15402462,"TON",2008
"5345",36029,36,29,"NY","Erie","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",626210.623,"TON",2008
"5346",36029,36,29,"NY","Erie","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",1.273878249,"TON",2008
"5347",36029,36,29,"NY","Erie","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",1.131395412,"TON",2008
"5348",36029,36,29,"NY","Erie","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",43667.2362,"TON",2008
"5349",36029,36,29,"NY","Erie","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.1718192854,"TON",2008
"5350",36029,36,29,"NY","Erie","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",34.7642878,"TON",2008
"5351",36029,36,29,"NY","Erie","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",217706.31,"TON",2008
"5352",36029,36,29,"NY","Erie","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",14.4863836,"TON",2008
"5353",36029,36,29,"NY","Erie","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",294.9396095,"TON",2008
"5354",36029,36,29,"NY","Erie","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",4075580.102,"TON",2008
"5355",36029,36,29,"NY","Erie","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",232.174819281,"TON",2008
"5356",36031,36,31,"NY","Essex","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",20546.32343652,"TON",2008
"5357",36031,36,31,"NY","Essex","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",53704.35248719,"TON",2008
"5358",36031,36,31,"NY","Essex","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",1228.773339621,"TON",2008
"5359",36031,36,31,"NY","Essex","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",1.9578750071,"TON",2008
"5360",36031,36,31,"NY","Essex","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",50691.24001,"TON",2008
"5361",36031,36,31,"NY","Essex","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.0688277056,"TON",2008
"5362",36031,36,31,"NY","Essex","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.0876600579,"TON",2008
"5363",36031,36,31,"NY","Essex","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",2580.08436,"TON",2008
"5364",36031,36,31,"NY","Essex","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.00776216953,"TON",2008
"5365",36031,36,31,"NY","Essex","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",2.100784201,"TON",2008
"5366",36031,36,31,"NY","Essex","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",13787.4936,"TON",2008
