"ID","Cat","Sub","Item","Dem","Char","Year","Value"
"CXUPERSTAXLB1309M","Income and Taxes","Personal taxes","Personal taxes","Education of reference person","Master's, professional, doctorate",2002,NA
"CXUPERSTAXLB1309M","Income and Taxes","Personal taxes","Personal taxes","Education of reference person","Master's, professional, doctorate",2003,NA
"CXUPERSTAXLB1309M","Income and Taxes","Personal taxes","Personal taxes","Education of reference person","Master's, professional, doctorate",2004,5731
"CXUPERSTAXLB1309M","Income and Taxes","Personal taxes","Personal taxes","Education of reference person","Master's, professional, doctorate",2005,6062
"CXUPERSTAXLB1309M","Income and Taxes","Personal taxes","Personal taxes","Education of reference person","Master's, professional, doctorate",2006,6211
"CXUPERSTAXLB1309M","Income and Taxes","Personal taxes","Personal taxes","Education of reference person","Master's, professional, doctorate",2007,5649
"CXUPERSTAXLB1309M","Income and Taxes","Personal taxes","Personal taxes","Education of reference person","Master's, professional, doctorate",2008,6469
"CXUPERSTAXLB1309M","Income and Taxes","Personal taxes","Personal taxes","Education of reference person","Master's, professional, doctorate",2009,5764
"CXUPERSTAXLB1309M","Income and Taxes","Personal taxes","Personal taxes","Education of reference person","Master's, professional, doctorate",2010,5841
"CXUPERSTAXLB1309M","Income and Taxes","Personal taxes","Personal taxes","Education of reference person","Master's, professional, doctorate",2011,6125
"CXUPERSTAXLB1309M","Income and Taxes","Personal taxes","Personal taxes","Education of reference person","Master's, professional, doctorate",2012,6574
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",1984,190
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",1985,213
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",1986,202
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",1987,218
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",1988,230
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",1989,249
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",1990,276
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",1991,271
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",1992,274
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",1993,293
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",1994,289
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",1995,322
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",1996,335
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",1997,327
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",1998,329
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",1999,346
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",2000,334
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",2001,337
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",2002,369
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",2003,378
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",2004,381
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",2005,420
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",2006,412
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",2007,560
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",2008,704
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",2009,690
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",2010,606
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",2011,631
"CXUPETSPLAYLB0201M","Expenditures","Entertainment","Pets, toys, and playground equipment","Income before taxes","All Consumer Units",2012,648
"CXUPETSPLAYLB1302M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, less than college graduate",1996,285
"CXUPETSPLAYLB1302M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, less than college graduate",1997,282
"CXUPETSPLAYLB1302M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, less than college graduate",1998,278
"CXUPETSPLAYLB1302M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, less than college graduate",1999,294
"CXUPETSPLAYLB1302M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, less than college graduate",2000,288
"CXUPETSPLAYLB1302M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, less than college graduate",2001,301
"CXUPETSPLAYLB1302M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, less than college graduate",2002,319
"CXUPETSPLAYLB1302M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, less than college graduate",2003,328
"CXUPETSPLAYLB1302M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, less than college graduate",2004,330
"CXUPETSPLAYLB1302M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, less than college graduate",2005,360
"CXUPETSPLAYLB1302M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, less than college graduate",2006,355
"CXUPETSPLAYLB1302M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, less than college graduate",2007,484
"CXUPETSPLAYLB1302M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, less than college graduate",2008,560
"CXUPETSPLAYLB1302M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, less than college graduate",2009,631
"CXUPETSPLAYLB1302M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, less than college graduate",2010,533
"CXUPETSPLAYLB1302M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, less than college graduate",2011,539
"CXUPETSPLAYLB1302M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, less than college graduate",2012,589
"CXUPETSPLAYLB1303M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Less than high school graduate",1995,166
"CXUPETSPLAYLB1303M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Less than high school graduate",1996,168
"CXUPETSPLAYLB1303M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Less than high school graduate",1997,176
"CXUPETSPLAYLB1303M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Less than high school graduate",1998,155
"CXUPETSPLAYLB1303M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Less than high school graduate",1999,198
"CXUPETSPLAYLB1303M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Less than high school graduate",2000,192
"CXUPETSPLAYLB1303M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Less than high school graduate",2001,154
"CXUPETSPLAYLB1303M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Less than high school graduate",2002,181
"CXUPETSPLAYLB1303M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Less than high school graduate",2003,166
"CXUPETSPLAYLB1303M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Less than high school graduate",2004,180
"CXUPETSPLAYLB1303M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Less than high school graduate",2005,261
"CXUPETSPLAYLB1303M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Less than high school graduate",2006,228
"CXUPETSPLAYLB1303M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Less than high school graduate",2007,274
"CXUPETSPLAYLB1303M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Less than high school graduate",2008,407
"CXUPETSPLAYLB1303M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Less than high school graduate",2009,426
"CXUPETSPLAYLB1303M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Less than high school graduate",2010,309
"CXUPETSPLAYLB1303M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Less than high school graduate",2011,330
"CXUPETSPLAYLB1303M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Less than high school graduate",2012,372
"CXUPETSPLAYLB1304M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate",1995,286
"CXUPETSPLAYLB1304M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate",1996,316
"CXUPETSPLAYLB1304M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate",1997,292
"CXUPETSPLAYLB1304M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate",1998,289
"CXUPETSPLAYLB1304M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate",1999,293
"CXUPETSPLAYLB1304M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate",2000,303
"CXUPETSPLAYLB1304M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate",2001,306
"CXUPETSPLAYLB1304M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate",2002,312
"CXUPETSPLAYLB1304M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate",2003,372
"CXUPETSPLAYLB1304M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate",2004,323
"CXUPETSPLAYLB1304M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate",2005,314
"CXUPETSPLAYLB1304M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate",2006,341
"CXUPETSPLAYLB1304M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate",2007,485
"CXUPETSPLAYLB1304M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate",2008,483
"CXUPETSPLAYLB1304M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate",2009,637
"CXUPETSPLAYLB1304M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate",2010,502
"CXUPETSPLAYLB1304M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate",2011,529
"CXUPETSPLAYLB1304M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate",2012,513
"CXUPETSPLAYLB1305M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate with some college",1995,378
"CXUPETSPLAYLB1305M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate with some college",1996,328
"CXUPETSPLAYLB1305M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate with some college",1997,335
"CXUPETSPLAYLB1305M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate with some college",1998,324
"CXUPETSPLAYLB1305M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate with some college",1999,334
"CXUPETSPLAYLB1305M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate with some college",2000,308
"CXUPETSPLAYLB1305M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate with some college",2001,348
"CXUPETSPLAYLB1305M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate with some college",2002,365
"CXUPETSPLAYLB1305M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate with some college",2003,332
"CXUPETSPLAYLB1305M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate with some college",2004,351
"CXUPETSPLAYLB1305M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate with some college",2005,417
"CXUPETSPLAYLB1305M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate with some college",2006,407
"CXUPETSPLAYLB1305M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate with some college",2007,538
"CXUPETSPLAYLB1305M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate with some college",2008,643
"CXUPETSPLAYLB1305M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate with some college",2009,678
"CXUPETSPLAYLB1305M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate with some college",2010,647
"CXUPETSPLAYLB1305M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate with some college",2011,598
"CXUPETSPLAYLB1305M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","High school graduate with some college",2012,666
"CXUPETSPLAYLB1306M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Associate degree",1996,362
"CXUPETSPLAYLB1306M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Associate degree",1997,341
"CXUPETSPLAYLB1306M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Associate degree",1998,380
"CXUPETSPLAYLB1306M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Associate degree",1999,383
"CXUPETSPLAYLB1306M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Associate degree",2000,376
"CXUPETSPLAYLB1306M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Associate degree",2001,436
"CXUPETSPLAYLB1306M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Associate degree",2002,465
"CXUPETSPLAYLB1306M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Associate degree",2003,431
"CXUPETSPLAYLB1306M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Associate degree",2004,545
"CXUPETSPLAYLB1306M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Associate degree",2005,517
"CXUPETSPLAYLB1306M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Associate degree",2006,473
"CXUPETSPLAYLB1306M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Associate degree",2007,686
"CXUPETSPLAYLB1306M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Associate degree",2008,817
"CXUPETSPLAYLB1306M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Associate degree",2009,779
"CXUPETSPLAYLB1306M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Associate degree",2010,678
"CXUPETSPLAYLB1306M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Associate degree",2011,696
"CXUPETSPLAYLB1306M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Associate degree",2012,879
"CXUPETSPLAYLB1307M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, college graduate",1995,440
"CXUPETSPLAYLB1307M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, college graduate",1996,487
"CXUPETSPLAYLB1307M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, college graduate",1997,453
"CXUPETSPLAYLB1307M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, college graduate",1998,479
"CXUPETSPLAYLB1307M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, college graduate",1999,495
"CXUPETSPLAYLB1307M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, college graduate",2000,464
"CXUPETSPLAYLB1307M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, college graduate",2001,440
"CXUPETSPLAYLB1307M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, college graduate",2002,505
"CXUPETSPLAYLB1307M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, college graduate",2003,516
"CXUPETSPLAYLB1307M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, college graduate",2004,510
"CXUPETSPLAYLB1307M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, college graduate",2005,577
"CXUPETSPLAYLB1307M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, college graduate",2006,559
"CXUPETSPLAYLB1307M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, college graduate",2007,742
"CXUPETSPLAYLB1307M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, college graduate",2008,1059
"CXUPETSPLAYLB1307M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, college graduate",2009,827
"CXUPETSPLAYLB1307M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, college graduate",2010,777
"CXUPETSPLAYLB1307M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, college graduate",2011,829
"CXUPETSPLAYLB1307M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Total, college graduate",2012,776
"CXUPETSPLAYLB1308M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Bachelor's degree",1996,457
"CXUPETSPLAYLB1308M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Bachelor's degree",1997,430
"CXUPETSPLAYLB1308M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Bachelor's degree",1998,469
"CXUPETSPLAYLB1308M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Bachelor's degree",1999,472
"CXUPETSPLAYLB1308M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Bachelor's degree",2000,444
"CXUPETSPLAYLB1308M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Bachelor's degree",2001,397
"CXUPETSPLAYLB1308M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Bachelor's degree",2002,486
"CXUPETSPLAYLB1308M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Bachelor's degree",2003,467
"CXUPETSPLAYLB1308M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Bachelor's degree",2004,488
"CXUPETSPLAYLB1308M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Bachelor's degree",2005,543
"CXUPETSPLAYLB1308M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Bachelor's degree",2006,534
"CXUPETSPLAYLB1308M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Bachelor's degree",2007,703
"CXUPETSPLAYLB1308M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Bachelor's degree",2008,1057
"CXUPETSPLAYLB1308M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Bachelor's degree",2009,815
"CXUPETSPLAYLB1308M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Bachelor's degree",2010,750
"CXUPETSPLAYLB1308M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Bachelor's degree",2011,839
"CXUPETSPLAYLB1308M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Bachelor's degree",2012,707
"CXUPETSPLAYLB1309M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Master's, professional, doctorate",1996,540
"CXUPETSPLAYLB1309M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Master's, professional, doctorate",1997,494
"CXUPETSPLAYLB1309M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Master's, professional, doctorate",1998,499
"CXUPETSPLAYLB1309M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Master's, professional, doctorate",1999,540
"CXUPETSPLAYLB1309M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Master's, professional, doctorate",2000,500
"CXUPETSPLAYLB1309M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Master's, professional, doctorate",2001,521
"CXUPETSPLAYLB1309M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Master's, professional, doctorate",2002,540
"CXUPETSPLAYLB1309M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Master's, professional, doctorate",2003,604
"CXUPETSPLAYLB1309M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Master's, professional, doctorate",2004,549
"CXUPETSPLAYLB1309M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Master's, professional, doctorate",2005,637
"CXUPETSPLAYLB1309M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Master's, professional, doctorate",2006,604
"CXUPETSPLAYLB1309M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Master's, professional, doctorate",2007,811
"CXUPETSPLAYLB1309M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Master's, professional, doctorate",2008,1061
"CXUPETSPLAYLB1309M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Master's, professional, doctorate",2009,851
"CXUPETSPLAYLB1309M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Master's, professional, doctorate",2010,828
"CXUPETSPLAYLB1309M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Master's, professional, doctorate",2011,811
"CXUPETSPLAYLB1309M","Expenditures","Entertainment","Pets, toys, and playground equipment","Education of reference person","Master's, professional, doctorate",2012,892
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",1984,435
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",1985,455
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",1986,471
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",1987,499
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",1988,537
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",1989,567
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",1990,592
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",1991,618
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",1992,623
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",1993,658
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",1994,690
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",1995,708
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",1996,772
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",1997,809
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",1998,830
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",1999,849
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",2000,877
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",2001,914
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",2002,957
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",2003,956
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",2004,990
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",2005,1048
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",2006,1087
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",2007,1110
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",2008,1127
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",2009,1162
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",2010,1178
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",2011,1226
"CXUPHONELB0201M","Expenditures","Housing","Telephone services","Income before taxes","All Consumer Units",2012,1239
"CXUPHONELB1302M","Expenditures","Housing","Telephone services","Education of reference person","Total, less than college graduate",1996,714
"CXUPHONELB1302M","Expenditures","Housing","Telephone services","Education of reference person","Total, less than college graduate",1997,747
"CXUPHONELB1302M","Expenditures","Housing","Telephone services","Education of reference person","Total, less than college graduate",1998,758
"CXUPHONELB1302M","Expenditures","Housing","Telephone services","Education of reference person","Total, less than college graduate",1999,776
"CXUPHONELB1302M","Expenditures","Housing","Telephone services","Education of reference person","Total, less than college graduate",2000,804
"CXUPHONELB1302M","Expenditures","Housing","Telephone services","Education of reference person","Total, less than college graduate",2001,843
"CXUPHONELB1302M","Expenditures","Housing","Telephone services","Education of reference person","Total, less than college graduate",2002,884
"CXUPHONELB1302M","Expenditures","Housing","Telephone services","Education of reference person","Total, less than college graduate",2003,892
"CXUPHONELB1302M","Expenditures","Housing","Telephone services","Education of reference person","Total, less than college graduate",2004,921
"CXUPHONELB1302M","Expenditures","Housing","Telephone services","Education of reference person","Total, less than college graduate",2005,985
"CXUPHONELB1302M","Expenditures","Housing","Telephone services","Education of reference person","Total, less than college graduate",2006,1033
"CXUPHONELB1302M","Expenditures","Housing","Telephone services","Education of reference person","Total, less than college graduate",2007,1049
"CXUPHONELB1302M","Expenditures","Housing","Telephone services","Education of reference person","Total, less than college graduate",2008,1070
"CXUPHONELB1302M","Expenditures","Housing","Telephone services","Education of reference person","Total, less than college graduate",2009,1110
"CXUPHONELB1302M","Expenditures","Housing","Telephone services","Education of reference person","Total, less than college graduate",2010,1112
"CXUPHONELB1302M","Expenditures","Housing","Telephone services","Education of reference person","Total, less than college graduate",2011,1163
"CXUPHONELB1302M","Expenditures","Housing","Telephone services","Education of reference person","Total, less than college graduate",2012,1171
"CXUPHONELB1303M","Expenditures","Housing","Telephone services","Education of reference person","Less than high school graduate",1995,567
"CXUPHONELB1303M","Expenditures","Housing","Telephone services","Education of reference person","Less than high school graduate",1996,635
"CXUPHONELB1303M","Expenditures","Housing","Telephone services","Education of reference person","Less than high school graduate",1997,651
"CXUPHONELB1303M","Expenditures","Housing","Telephone services","Education of reference person","Less than high school graduate",1998,651
